Date,Open,High,Low,Close,Volume,Adj Close
2007-10-26,26.26,26.450001,25.780001,25.940001,61642300,20.061242
2007-10-25,26.18,26.25,25.530001,25.889999,57691300,20.022573
2007-10-24,26.33,26.389999,25.459999,26.01,89794300,20.115378
2007-10-23,26.620001,26.82,26.16,26.799999,67310100,20.72634
2007-10-22,25.950001,26.690001,25.85,26.639999,62800500,20.602601
2007-10-19,26.84,26.85,26.27,26.299999,80777400,20.339655
2007-10-18,26.51,26.98,26.469999,26.969999,66200000,20.857813
2007-10-17,26.790001,26.98,26.25,26.719999,187866100,20.66447
2007-10-16,25.719999,25.98,25.27,25.48,107955700,19.705491
2007-10-15,25.639999,26.07,25.57,25.75,74615900,19.914301
2007-10-12,25.60,25.68,25.33,25.549999,48670300,19.759626
2007-10-11,25.870001,26.18,25.16,25.43,91274900,19.666823
2007-10-10,25.879999,25.93,25.629999,25.879999,38317200,20.014839
2007-10-09,25.68,25.860001,25.549999,25.84,43878600,19.983905
2007-10-08,25.50,25.76,25.469999,25.66,34606900,19.844698
2007-10-05,25.799999,25.940001,25.49,25.540001,72211600,19.751894
2007-10-04,25.799999,25.83,25.370001,25.60,44415700,19.798296
2007-10-03,25.889999,26.049999,25.57,25.809999,76290500,19.960703
2007-10-02,26.280001,26.58,26.16,26.379999,45948000,20.401524
2007-10-01,26.040001,26.549999,25.860001,26.370001,54672800,20.393792
2007-09-28,25.719999,26.02,25.67,25.860001,44063300,19.999373
2007-09-27,26.09,26.10,25.700001,25.76,47541400,19.922035
2007-09-26,25.98,26.360001,25.799999,25.91,68642200,20.03804
2007-09-25,25.83,26.17,25.76,25.889999,50665900,20.022573
2007-09-24,25.98,26.24,25.82,25.98,50334900,20.092176
2007-09-21,26.01,26.049999,25.76,25.870001,70411400,20.007106
2007-09-20,25.51,25.959999,25.48,25.809999,51971400,19.960703
2007-09-19,25.629999,25.780001,25.43,25.68,69117900,19.860166
2007-09-18,24.950001,25.49,24.889999,25.41,72076600,19.651355
2007-09-17,24.870001,25.08,24.76,24.85,46370300,19.218268
2007-09-14,24.940001,25.190001,24.60,24.93,66854900,19.280137
2007-09-13,25.57,25.639999,25.25,25.35,65045000,19.604953
2007-09-12,25.51,25.85,25.33,25.459999,60821100,19.690023
2007-09-11,25.51,25.889999,25.26,25.66,61962300,19.844698
2007-09-10,25.92,26.219999,25.24,25.35,107382200,19.604953
2007-09-07,25.690001,25.74,25.26,25.469999,65685000,19.697757
2007-09-06,26.02,26.23,25.879999,26.15,49595300,20.223649
2007-09-05,25.99,26.200001,25.790001,25.99,59594700,20.09991
2007-09-04,25.82,26.43,25.75,26.18,77887400,20.246851
2007-08-31,25.559999,25.799999,25.530001,25.75,56843900,19.914301
2007-08-30,24.91,25.620001,24.889999,25.280001,68903300,19.550817
2007-08-29,24.290001,25.200001,24.219999,25.09,82168400,19.403877
2007-08-28,24.25,24.51,23.93,23.959999,56189600,18.529967
2007-08-27,24.709999,24.709999,24.370001,24.450001,45799500,18.90892
2007-08-24,24.190001,24.879999,24.07,24.790001,51695900,19.171866
2007-08-23,24.290001,24.32,24.00,24.23,38610600,18.738777
2007-08-22,24.10,24.200001,23.940001,24.15,51215500,18.676907
2007-08-21,23.91,24.049999,23.709999,23.889999,58065500,18.475831
2007-08-20,23.799999,24.290001,23.66,24.110001,57345400,18.645973
2007-08-17,23.90,24.00,23.34,23.700001,94355000,18.328891
2007-08-16,23.23,23.59,22.09,23.10,118374800,17.864869
2007-08-15,23.780001,23.99,23.209999,23.219999,63242900,17.957672
2007-08-14,24.059999,24.379999,23.780001,23.799999,55469500,18.406227
2007-08-13,24.190001,24.32,23.959999,24.02,50460400,18.57637
2007-08-10,23.85,24.34,23.50,23.98,68821100,18.545434
2007-08-09,24.32,24.74,23.92,23.92,71677400,18.499033
2007-08-08,24.33,24.77,24.18,24.68,75754600,19.086795
2007-08-07,24.040001,24.32,23.75,24.129999,59835600,18.66144
2007-08-06,24.049999,24.200001,23.780001,24.129999,64096700,18.66144
2007-08-03,24.27,24.49,23.879999,23.91,77219000,18.491299
2007-08-02,23.77,24.43,23.59,24.299999,74873100,18.705523
2007-08-01,23.559999,23.959999,23.219999,23.799999,92766600,18.320635
2007-07-31,24.10,24.18,23.59,23.620001,61619000,18.182077
2007-07-30,23.620001,24.15,23.549999,23.85,69472300,18.359125
2007-07-27,23.889999,24.049999,23.530001,23.540001,79410500,18.120495
2007-07-26,24.34,24.440001,23.629999,24.00,86328700,18.474591
2007-07-25,24.68,24.719999,24.370001,24.50,50743000,18.859478
2007-07-24,24.41,24.90,24.41,24.530001,68543100,18.882572
2007-07-23,24.620001,24.969999,24.57,24.719999,56431300,19.028828
2007-07-20,25.280001,25.299999,24.48,24.549999,95624900,18.897966
2007-07-19,25.129999,25.32,25.09,25.26,62612300,19.444507
2007-07-18,24.959999,25.34,24.809999,25.059999,134435700,19.290551
2007-07-17,26.059999,26.52,25.98,26.33,122061900,20.268166
2007-07-16,25.93,26.040001,25.83,25.950001,50045600,19.975652
2007-07-13,25.799999,26.00,25.68,25.969999,64189600,19.991046
2007-07-12,24.75,26.00,24.57,26.00,134702600,20.01414
2007-07-11,24.82,24.90,24.450001,24.57,56054600,18.913362
2007-07-10,24.780001,25.18,24.75,24.969999,64931900,19.221272
2007-07-09,24.809999,25.02,24.790001,24.959999,76331300,19.213574
2007-07-06,24.52,24.85,24.51,24.68,51408200,18.998038
2007-07-05,24.48,24.690001,24.43,24.60,36687300,18.936456
2007-07-03,24.309999,24.60,24.26,24.59,29204400,18.928758
2007-07-02,23.879999,24.299999,23.860001,24.27,48790600,18.68243
2007-06-29,23.959999,24.219999,23.549999,23.74,50633200,18.274449
2007-06-28,24.129999,24.17,23.860001,23.92,47660000,18.413009
2007-06-27,23.290001,23.85,23.280001,23.790001,50784400,18.312939
2007-06-26,23.58,23.719999,23.34,23.379999,49305100,17.99733
2007-06-25,23.75,23.889999,23.299999,23.48,50088600,18.074308
2007-06-22,24.190001,24.23,23.690001,23.700001,70452900,18.243659
2007-06-21,23.870001,24.379999,23.790001,24.290001,56127800,18.697826
2007-06-20,24.219999,24.35,23.90,23.940001,62999600,18.428405
2007-06-19,24.040001,24.450001,23.959999,24.10,67154400,18.551569
2007-06-18,24.18,24.309999,23.809999,24.17,56919200,18.605453
2007-06-15,23.98,24.25,23.799999,24.24,159229100,18.659337
2007-06-14,22.639999,23.530001,22.629999,23.23,85675800,17.881864
2007-06-13,22.27,22.879999,22.200001,22.67,75402700,17.450791
2007-06-12,21.860001,22.50,21.84,22.200001,59703700,17.088997
2007-06-11,21.75,22.08,21.690001,21.93,42220000,16.881158
2007-06-08,21.450001,21.879999,21.35,21.83,60978800,16.80418
2007-06-07,21.32,21.629999,21.290001,21.309999,65427200,16.403897
2007-06-06,21.879999,21.969999,21.459999,21.49,69039300,16.542456
2007-06-05,22.120001,22.24,21.860001,21.959999,55921800,16.90425
2007-06-04,22.24,22.540001,22.120001,22.16,48184200,17.058205
2007-06-01,22.34,22.60,22.32,22.360001,48706100,17.212161
2007-05-31,22.139999,22.190001,21.92,22.18,49304200,17.073601
2007-05-30,22.07,22.299999,21.85,22.08,58288200,16.996623
2007-05-29,22.17,22.43,22.120001,22.299999,48537900,17.165973
2007-05-25,22.120001,22.299999,22.040001,22.16,38037600,17.058205
2007-05-24,22.719999,22.75,21.82,21.969999,86970900,16.911948
2007-05-23,22.99,23.139999,22.65,22.67,63578800,17.450791
2007-05-22,22.889999,23.08,22.690001,22.99,66447600,17.697118
2007-05-21,22.700001,22.889999,22.530001,22.629999,51141900,17.419999
2007-05-18,22.690001,22.75,22.51,22.700001,68319300,17.473884
2007-05-17,22.299999,22.459999,22.18,22.23,58022700,17.112089
2007-05-16,22.049999,22.24,21.91,22.18,60776000,17.073601
2007-05-15,22.08,22.360001,21.90,22.01,57409000,16.942739
2007-05-14,22.360001,22.440001,21.99,22.120001,50199300,17.027415
2007-05-11,22.32,22.40,22.139999,22.280001,46752400,17.150579
2007-05-10,22.360001,22.700001,22.049999,22.209999,65528600,17.096694
2007-05-09,22.040001,22.51,21.950001,22.469999,72643900,17.296835
2007-05-08,21.98,22.200001,21.799999,22.15,49529000,17.050507
2007-05-07,21.92,22.129999,21.85,21.959999,36978500,16.90425
2007-05-04,21.950001,22.02,21.809999,21.90,53037600,16.858064
2007-05-03,22.110001,22.129999,21.709999,21.74,71127400,16.7349
2007-05-02,21.809999,22.07,21.75,21.93,68653800,16.794173
2007-05-01,21.559999,21.83,21.450001,21.799999,60719800,16.694617
2007-04-30,21.780001,21.85,21.48,21.50,60430900,16.464876
2007-04-27,21.92,22.09,21.82,21.870001,48819400,16.748225
2007-04-26,22.129999,22.219999,22.00,22.09,62587700,16.916702
2007-04-25,21.99,22.299999,21.799999,22.26,68950800,17.04689
2007-04-24,21.950001,22.09,21.74,21.940001,85220200,16.801832
2007-04-23,22.030001,22.129999,21.790001,21.91,55767600,16.778857
2007-04-20,22.049999,22.200001,21.66,22.16,120196700,16.970309
2007-04-19,21.16,21.90,21.139999,21.809999,97553200,16.702276
2007-04-18,21.32,21.48,21.00,21.35,112621700,16.350005
2007-04-17,20.67,21.00,20.66,20.98,104587400,16.066655
2007-04-16,20.41,20.73,20.389999,20.690001,56647300,15.844571
2007-04-13,20.41,20.48,20.25,20.459999,44046400,15.668434
2007-04-12,20.379999,20.549999,20.25,20.50,63681100,15.699067
2007-04-11,20.59,20.73,20.42,20.469999,90710100,15.676093
2007-04-10,20.10,20.74,20.07,20.68,94796500,15.836913
2007-04-09,19.879999,20.24,19.85,20.10,117593100,15.392744
2007-04-05,19.290001,19.58,19.26,19.58,36683100,14.994524
2007-04-04,19.35,19.440001,19.23,19.379999,49475500,14.841362
2007-04-03,19.219999,19.40,19.190001,19.309999,53274700,14.787755
2007-04-02,19.15,19.24,19.030001,19.129999,54240600,14.64991
2007-03-30,19.08,19.18,18.90,19.129999,60162400,14.64991
2007-03-29,19.01,19.10,18.75,19.09,71000900,14.619278
2007-03-28,18.98,19.049999,18.860001,18.860001,50042600,14.443142
2007-03-27,19.25,19.27,19.040001,19.059999,50285100,14.596303
2007-03-26,19.26,19.34,19.049999,19.290001,39226400,14.77244
2007-03-23,19.190001,19.360001,19.16,19.27,37566600,14.757124
2007-03-22,19.24,19.309999,19.110001,19.16,50898400,14.672884
2007-03-21,19.049999,19.360001,18.91,19.34,61537800,14.81073
2007-03-20,19.040001,19.129999,18.92,18.99,62861900,14.542697
2007-03-19,19.200001,19.280001,18.950001,19.110001,59139800,14.634595
2007-03-16,19.15,19.219999,19.049999,19.15,56509100,14.665226
2007-03-15,19.209999,19.299999,19.01,19.139999,52048300,14.657568
2007-03-14,19.190001,19.24,18.959999,19.23,70074300,14.726491
2007-03-13,19.290001,19.49,19.120001,19.120001,66226600,14.642253
2007-03-12,19.110001,19.639999,19.09,19.48,68184600,14.917943
2007-03-09,19.360001,19.42,19.049999,19.10,51056700,14.626936
2007-03-08,19.280001,19.32,19.16,19.23,46507200,14.726491
2007-03-07,19.360001,19.450001,19.08,19.120001,68343100,14.642253
2007-03-06,19.34,19.40,19.15,19.40,66882600,14.856678
2007-03-05,18.98,19.459999,18.90,19.110001,88237400,14.634595
2007-03-02,19.51,19.60,19.200001,19.219999,95602100,14.718832
2007-03-01,19.52,19.799999,19.34,19.59,108287900,15.002182
2007-02-28,20.049999,20.200001,19.799999,19.860001,102774400,15.208951
2007-02-27,20.49,20.60,20.01,20.030001,99034300,15.339138
2007-02-26,20.809999,21.00,20.52,20.85,72228200,15.967101
2007-02-23,20.83,21.00,20.75,20.76,75768100,15.898178
2007-02-22,21.00,21.07,20.780001,20.969999,52430400,16.058997
2007-02-21,20.969999,20.99,20.73,20.879999,69355500,15.990074
2007-02-20,21.059999,21.32,20.90,21.18,47945200,16.219817
2007-02-16,21.26,21.40,21.15,21.23,47511800,16.258107
2007-02-15,21.209999,21.35,21.129999,21.309999,44728000,16.319372
2007-02-14,20.959999,21.299999,20.940001,21.139999,56559400,16.189184
2007-02-13,20.889999,20.950001,20.700001,20.870001,55316100,15.982417
2007-02-12,20.93,20.98,20.75,20.799999,48013400,15.928809
2007-02-09,21.42,21.540001,20.92,21.030001,80404400,16.104946
2007-02-08,21.299999,21.42,21.18,21.360001,40270500,16.357663
2007-02-07,21.379999,21.67,21.24,21.51,57645400,16.472534
2007-02-06,21.370001,21.49,21.08,21.309999,56861600,16.319372
2007-02-05,21.219999,21.41,21.17,21.280001,63384700,16.296398
2007-02-02,21.139999,21.25,21.030001,21.23,55291300,16.17157
2007-02-01,20.98,21.139999,20.870001,21.110001,50473200,16.080163
2007-01-31,20.959999,21.02,20.690001,20.959999,47840000,15.965902
2007-01-30,21.09,21.129999,20.82,20.93,61693700,15.943051
2007-01-29,20.799999,21.139999,20.700001,20.889999,99681400,15.912581
2007-01-26,20.690001,20.90,20.51,20.530001,62234300,15.638358
2007-01-25,20.870001,21.040001,20.60,20.60,57199100,15.691679
2007-01-24,20.60,20.879999,20.57,20.84,55953800,15.874495
2007-01-23,20.85,20.879999,20.459999,20.549999,66796000,15.653592
2007-01-22,20.92,21.02,20.65,20.790001,77064300,15.836409
2007-01-19,20.620001,20.870001,20.60,20.82,64459100,15.85926
2007-01-18,20.889999,20.90,20.50,20.65,101259500,15.729765
2007-01-17,21.25,21.50,20.780001,21.040001,192479200,16.026842
2007-01-16,22.10,22.299999,21.780001,22.299999,132197800,16.986623
2007-01-12,21.790001,22.15,21.620001,22.129999,90707700,16.857128
2007-01-11,21.610001,22.049999,21.030001,21.92,99263900,16.697165
2007-01-10,21.09,21.620001,21.030001,21.52,76346900,16.392473
2007-01-09,21.18,21.209999,20.860001,21.030001,54381000,16.019224
2007-01-08,21.25,21.34,20.950001,21.01,52839100,16.003989
2007-01-05,21.09,21.15,20.76,21.10,64550800,16.072545
2007-01-04,20.629999,21.33,20.559999,21.17,88902300,16.125866
2007-01-03,20.450001,20.879999,20.139999,20.35,69001200,15.501246
2006-12-29,20.34,20.530001,20.23,20.25,37099300,15.425073
2006-12-28,20.40,20.48,20.33,20.42,29665000,15.554567
2006-12-27,20.26,20.50,20.219999,20.40,31892600,15.539332
2006-12-26,20.030001,20.290001,20.030001,20.15,30535300,15.348899
2006-12-22,20.360001,20.43,20.08,20.08,35337100,15.295578
2006-12-21,20.60,20.67,20.209999,20.370001,48988800,15.516481
2006-12-20,20.700001,20.940001,20.57,20.60,30772600,15.691679
2006-12-19,20.65,20.719999,20.459999,20.66,47440100,15.737383
2006-12-18,21.049999,21.299999,20.66,20.84,48970900,15.874495
2006-12-15,20.99,21.200001,20.860001,20.959999,81300400,15.965902
2006-12-14,20.73,21.139999,20.41,20.77,49471000,15.821174
2006-12-13,20.879999,20.889999,20.66,20.700001,47987600,15.767853
2006-12-12,20.68,20.84,20.469999,20.73,45888000,15.790704
2006-12-11,20.620001,20.92,20.60,20.700001,37802100,15.767853
2006-12-08,20.66,20.85,20.540001,20.68,41723600,15.752618
2006-12-07,21.01,21.25,20.639999,20.65,55815100,15.729765
2006-12-06,21.139999,21.209999,20.83,20.90,46963900,15.920198
2006-12-05,21.209999,21.40,21.110001,21.120001,33748700,16.08778
2006-12-04,21.09,21.450001,20.809999,21.219999,62659300,16.163952
2006-12-01,21.32,21.40,20.60,20.93,65117600,15.943051
2006-11-30,21.24,21.49,21.07,21.40,47485000,16.301064
2006-11-29,21.209999,21.450001,21.10,21.24,55212100,16.179187
2006-11-28,20.91,21.129999,20.76,20.98,53901800,15.981137
2006-11-27,21.469999,21.49,20.950001,21.02,52691900,16.011607
2006-11-24,21.459999,21.75,21.42,21.59,23076000,16.445794
2006-11-22,21.809999,21.84,21.540001,21.73,41640800,16.552436
2006-11-21,22.190001,22.27,21.379999,21.57,87522600,16.430559
2006-11-20,21.870001,22.35,21.50,22.27,65794500,16.963772
2006-11-17,22.190001,22.50,21.84,22.10,56835000,16.834277
2006-11-16,22.33,22.41,22.059999,22.33,65568900,17.009475
2006-11-15,21.93,22.370001,21.76,22.32,104300100,17.001858
2006-11-14,21.17,21.93,21.110001,21.879999,74391100,16.666695
2006-11-13,20.610001,21.07,20.58,21.00,45829100,15.996372
2006-11-10,20.49,20.639999,20.42,20.58,31864200,15.676444
2006-11-09,20.82,20.969999,20.379999,20.42,52833700,15.554567
2006-11-08,20.719999,20.90,20.50,20.709999,52943400,15.775469
2006-11-07,20.780001,21.17,20.73,20.799999,48489800,15.844025
2006-11-06,20.42,20.91,20.32,20.82,47833000,15.85926
2006-11-03,20.66,20.690001,20.35,20.51,47924400,15.623123
2006-11-02,20.639999,20.92,20.57,20.68,68204800,15.676445
2006-11-01,21.370001,21.42,20.959999,21.02,57883600,15.934182
2006-10-31,21.32,21.43,21.190001,21.34,55491300,16.176757
2006-10-30,21.02,21.33,20.959999,21.26,41171900,16.116113
2006-10-27,21.68,21.77,20.90,21.10,99919800,15.994826
2006-10-26,21.75,21.83,21.610001,21.77,44042700,16.502718
2006-10-25,21.549999,21.84,21.530001,21.719999,53309500,16.464815
2006-10-24,21.459999,21.84,21.450001,21.620001,62841600,16.389011
2006-10-23,21.280001,21.60,21.120001,21.450001,53105200,16.260143
2006-10-20,21.18,21.450001,21.049999,21.33,61151200,16.169176
2006-10-19,21.00,21.190001,20.629999,21.030001,73635800,15.941762
2006-10-18,21.60,21.629999,21.030001,21.110001,115013500,16.002406
2006-10-17,21.190001,21.23,20.83,20.90,117951400,15.843215
2006-10-16,21.93,22.030001,21.559999,21.610001,93626600,16.381431
2006-10-13,21.40,21.85,21.379999,21.60,78944400,16.37385
2006-10-12,21.110001,21.549999,20.950001,21.49,81941100,16.290464
2006-10-11,20.76,21.280001,20.74,20.889999,106865400,15.835635
2006-10-10,20.530001,21.02,20.42,20.889999,73980400,15.835635
2006-10-09,20.52,20.790001,20.459999,20.620001,46476300,15.630963
2006-10-06,20.610001,20.700001,20.41,20.629999,63556800,15.638542
2006-10-05,20.799999,20.98,20.66,20.780001,53715500,15.75225
2006-10-04,20.50,20.879999,20.49,20.82,78890600,15.782571
2006-10-03,20.40,20.790001,20.17,20.57,80567600,15.593059
2006-10-02,20.559999,20.75,20.40,20.440001,51710400,15.494514
2006-09-29,20.90,20.950001,20.52,20.57,73305600,15.593059
2006-09-28,20.459999,20.83,20.450001,20.77,98036700,15.74467
2006-09-27,20.059999,20.75,20.049999,20.389999,131829700,15.45661
2006-09-26,19.389999,19.98,19.32,19.959999,95999900,15.130649
2006-09-25,19.17,19.51,19.030001,19.41,55961500,14.713723
2006-09-22,19.18,19.360001,19.030001,19.07,48765500,14.455986
2006-09-21,19.450001,19.66,19.139999,19.190001,59113600,14.546953
2006-09-20,19.51,19.690001,19.440001,19.49,60897400,14.774367
2006-09-19,19.65,19.700001,19.24,19.42,62041700,14.721304
2006-09-18,19.459999,19.75,19.440001,19.65,54073800,14.895655
2006-09-15,19.92,19.959999,19.49,19.51,71462900,14.789528
2006-09-14,19.75,19.82,19.50,19.780001,53450900,14.994202
2006-09-13,19.780001,19.99,19.60,19.83,63946600,15.032104
2006-09-12,19.379999,19.870001,19.32,19.75,58584500,14.97146
2006-09-11,19.25,19.559999,19.120001,19.40,57210500,14.706142
2006-09-08,19.26,19.540001,19.200001,19.450001,49942000,14.744046
2006-09-07,19.23,19.50,19.059999,19.219999,76842800,14.569693
2006-09-06,19.629999,19.82,19.27,19.309999,76688700,14.637918
2006-09-05,19.950001,20.02,19.639999,19.99,80198200,15.153391
2006-09-01,19.90,19.950001,19.549999,19.879999,68302800,15.070005
2006-08-31,19.82,19.84,19.530001,19.57,46176100,14.835011
2006-08-30,19.629999,20.00,19.559999,19.84,70874700,15.039684
2006-08-29,19.459999,19.700001,19.209999,19.68,74624700,14.918397
2006-08-28,19.059999,19.450001,19.02,19.379999,68405300,14.690981
2006-08-25,18.450001,19.00,18.43,18.90,67059700,14.327118
2006-08-24,18.379999,18.57,18.309999,18.559999,48177800,14.069381
2006-08-23,18.48,18.559999,18.24,18.379999,58397100,13.932933
2006-08-22,18.17,18.41,18.08,18.34,67402200,13.902611
2006-08-21,18.299999,18.35,18.08,18.25,55186800,13.834387
2006-08-18,18.40,18.530001,18.33,18.40,61895700,13.948094
2006-08-17,18.68,18.700001,18.34,18.559999,63929800,14.069381
2006-08-16,18.27,18.690001,18.129999,18.610001,68487700,14.107285
2006-08-15,18.17,18.18,17.940001,18.129999,49983300,13.74342
2006-08-14,17.540001,18.040001,17.530001,17.870001,61408800,13.546329
2006-08-11,17.66,17.790001,17.360001,17.41,41429700,13.197626
2006-08-10,17.370001,17.82,17.299999,17.75,56529900,13.455363
2006-08-09,17.610001,17.83,17.34,17.40,56902300,13.190045
2006-08-08,17.450001,17.65,17.290001,17.360001,45404900,13.159724
2006-08-07,17.379999,17.49,17.26,17.32,32853500,13.129401
2006-08-04,17.610001,17.67,17.26,17.49,52987200,13.25827
2006-08-03,17.49,17.50,17.219999,17.33,58432000,13.136982
2006-08-02,17.66,17.790001,17.559999,17.59,41676800,13.25827
2006-08-01,17.889999,17.889999,17.50,17.66,39658000,13.311032
2006-07-31,18.08,18.16,17.98,18.00,42813200,13.567303
2006-07-28,17.60,18.26,17.58,18.18,67306400,13.702976
2006-07-27,17.74,17.879999,17.42,17.469999,54399100,13.167821
2006-07-26,17.59,17.74,17.25,17.50,58194900,13.190434
2006-07-25,17.48,17.77,17.309999,17.540001,47364300,13.220584
2006-07-24,17.18,17.66,17.15,17.48,54838700,13.175358
2006-07-21,17.00,17.40,16.84,17.15,82603200,12.926625
2006-07-20,17.969999,18.00,17.07,17.10,136083600,12.888938
2006-07-19,18.25,18.639999,18.049999,18.49,84949400,13.936635
2006-07-18,17.950001,18.27,17.629999,18.209999,69040900,13.725588
2006-07-17,17.84,18.120001,17.67,17.84,63855500,13.446705
2006-07-14,17.719999,18.10,17.68,17.879999,65420500,13.476854
2006-07-13,17.809999,18.08,17.690001,17.719999,78659200,13.356256
2006-07-12,18.57,18.58,17.870001,17.879999,76732200,13.476854
2006-07-11,18.059999,18.67,18.00,18.67,76813100,14.072308
2006-07-10,18.639999,18.719999,18.110001,18.18,43060600,13.702976
2006-07-07,18.709999,18.950001,18.50,18.559999,57542500,13.989397
2006-07-06,18.809999,18.940001,18.75,18.85,35026000,14.207982
2006-07-05,19.200001,19.26,18.74,18.75,51632300,14.132607
2006-07-03,19.27,19.389999,19.139999,19.360001,25048100,14.592389
2006-06-30,19.280001,19.32,18.940001,19.00,54002100,14.321042
2006-06-29,18.76,19.360001,18.67,19.32,76666000,14.562238
2006-06-28,18.120001,18.709999,18.07,18.66,65687300,14.064771
2006-06-27,18.65,18.700001,18.049999,18.049999,61133200,13.604989
2006-06-26,18.15,18.33,18.120001,18.280001,36205800,13.778351
2006-06-23,18.25,18.290001,18.00,18.00,48909400,13.567303
2006-06-22,18.450001,18.540001,18.15,18.25,45409300,13.755738
2006-06-21,18.219999,18.60,18.200001,18.40,53899700,13.868798
2006-06-20,18.280001,18.41,18.07,18.15,50887900,13.680364
2006-06-19,18.51,18.639999,18.200001,18.24,61509400,13.7482
2006-06-16,18.059999,18.469999,18.040001,18.299999,83664700,13.793424
2006-06-15,17.799999,18.17,17.77,18.120001,71506000,13.657752
2006-06-14,17.49,17.85,17.49,17.73,117591300,13.363793
2006-06-13,16.790001,17.290001,16.75,17.120001,116064700,12.904013
2006-06-12,17.25,17.35,16.75,16.860001,64666000,12.708041
2006-06-09,17.110001,17.26,17.10,17.16,83418800,12.934162
2006-06-08,17.24,17.360001,17.049999,17.110001,114389700,12.896476
2006-06-07,17.780001,17.790001,17.33,17.389999,108997200,13.107522
2006-06-06,18.049999,18.059999,17.67,17.790001,82277100,13.409019
2006-06-05,18.26,18.35,17.889999,17.98,63914200,13.552228
2006-06-02,18.07,18.309999,17.959999,18.23,71258300,13.740663
2006-06-01,18.049999,18.15,17.790001,18.040001,76997200,13.597453
2006-05-31,17.889999,18.190001,17.77,18.02,76030000,13.582378
2006-05-30,18.209999,18.219999,17.77,17.809999,65587400,13.424092
2006-05-26,18.129999,18.309999,18.01,18.219999,61157600,13.733125
2006-05-25,17.969999,18.059999,17.74,18.049999,68212600,13.604989
2006-05-24,18.01,18.059999,17.76,17.889999,108894700,13.484391
2006-05-23,18.129999,18.27,17.889999,17.950001,89346200,13.529617
2006-05-22,18.129999,18.450001,17.969999,18.01,84566300,13.574841
2006-05-19,18.00,18.48,17.940001,18.360001,189166200,13.83865
2006-05-18,18.73,18.889999,18.49,18.65,76112600,14.057233
2006-05-17,18.959999,19.02,18.65,18.66,83390900,14.064771
2006-05-16,19.26,19.35,18.93,19.059999,67068600,14.366266
2006-05-15,19.059999,19.35,19.00,19.32,62462200,14.562238
2006-05-12,19.280001,19.52,19.030001,19.040001,66530900,14.351192
2006-05-11,19.58,19.60,19.209999,19.360001,56976700,14.592389
2006-05-10,19.85,19.98,19.50,19.58,60520500,14.758211
2006-05-09,19.93,20.10,19.790001,19.90,66287600,14.999407
2006-05-08,19.639999,20.219999,19.639999,20.110001,102795400,15.157693
2006-05-05,19.43,19.65,19.370001,19.51,51087200,14.705449
2006-05-04,19.280001,19.450001,19.209999,19.34,42441200,14.577314
2006-05-03,19.52,19.870001,19.120001,19.16,68692200,14.44164
2006-05-02,19.639999,19.719999,19.51,19.59,52909500,14.690374
2006-05-01,20.059999,20.16,19.459999,19.49,75869800,14.615384
2006-04-28,19.99,20.27,19.91,19.98,89978400,14.982831
2006-04-27,19.389999,20.200001,19.200001,20.08,134460200,15.05782
2006-04-26,19.15,19.58,19.120001,19.49,85359800,14.615384
2006-04-25,18.940001,19.200001,18.75,19.15,90281100,14.360421
2006-04-24,18.93,19.25,18.90,18.91,67594200,14.180447
2006-04-21,19.52,20.00,19.02,19.059999,92182400,14.292931
2006-04-20,19.77,19.940001,19.40,19.450001,127052000,14.585389
2006-04-19,19.32,19.60,19.200001,19.559999,103771800,14.667877
2006-04-18,19.26,19.48,18.60,19.389999,78082100,14.540395
2006-04-17,19.41,19.530001,18.99,19.190001,76273800,14.390418
2006-04-13,19.190001,19.59,19.17,19.450001,77378500,14.585389
2006-04-12,19.139999,19.27,19.10,19.120001,44072500,14.337925
2006-04-11,19.43,19.459999,19.120001,19.16,60169600,14.36792
2006-04-10,19.299999,19.469999,19.25,19.360001,52152400,14.517899
2006-04-07,19.459999,19.559999,19.24,19.24,54523300,14.427912
2006-04-06,19.49,19.60,19.33,19.379999,51707700,14.532896
2006-04-05,19.34,19.530001,19.280001,19.48,73019400,14.607885
2006-04-04,19.389999,19.50,19.25,19.299999,67093000,14.472905
2006-04-03,19.68,19.700001,19.34,19.35,73344300,14.5104
2006-03-31,19.780001,19.879999,19.35,19.459999,87499200,14.592887
2006-03-30,19.90,20.030001,19.65,19.700001,70641700,14.772862
2006-03-29,19.610001,19.959999,19.51,19.82,78986300,14.862849
2006-03-28,19.75,19.860001,19.559999,19.58,72692200,14.682875
2006-03-27,19.620001,19.92,19.620001,19.75,60280300,14.810356
2006-03-24,19.75,19.82,19.309999,19.60,60424100,14.697873
2006-03-23,19.98,20.16,19.690001,19.700001,84336400,14.772862
2006-03-22,19.66,20.040001,19.60,19.98,84910700,14.982831
2006-03-21,19.780001,20.32,19.60,19.780001,124284600,14.832854
2006-03-20,19.450001,19.950001,19.450001,19.620001,58650100,14.712871
2006-03-17,19.75,19.77,19.40,19.540001,110821300,14.65288
2006-03-16,20.049999,20.08,19.639999,19.65,66058200,14.735367
2006-03-15,19.790001,19.969999,19.73,19.92,69788800,14.937838
2006-03-14,19.73,19.90,19.639999,19.76,69318400,14.817855
2006-03-13,19.950001,20.50,19.690001,19.73,80524700,14.795358
2006-03-10,19.83,20.02,19.780001,19.85,61506700,14.885346
